filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/church/church_608.jpg	An aerial photograph with description: There is a church in the middle of the grass surrounded by some buildings and trees .	church
../datasets/NWPU-Captions/NWPU_images/church/church_608.jpg	An aerial photograph with description: A church with gray roofs is beside many white buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_609.jpg	An aerial photograph with description: The church with a tower and the rest of the church has a gray-green cross-shaped roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_609.jpg	An aerial photograph with description: This is a church, Which is made up of many rectangles .	church
../datasets/NWPU-Captions/NWPU_images/church/church_609.jpg	An aerial photograph with description: A light blue rectangular roof with a cross-shaped church on the main house, Surrounded by trees, Roads and cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_609.jpg	An aerial photograph with description: The church with blue roof is on the open place next to some cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_609.jpg	An aerial photograph with description: A church with black roofs and many cars parked beside .	church
../datasets/NWPU-Captions/NWPU_images/church/church_610.jpg	An aerial photograph with description: The church with three white circular pointed towers and the rest of the church has an orange cross-shaped roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_610.jpg	An aerial photograph with description: This is a church  There are many trees in front of it .	church
../datasets/NWPU-Captions/NWPU_images/church/church_610.jpg	An aerial photograph with description: An orange-red cross-shaped roof with a white domed church on the main house .	church
../datasets/NWPU-Captions/NWPU_images/church/church_610.jpg	An aerial photograph with description: There is a red church with a white circular roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_610.jpg	An aerial photograph with description: A church with a white dome and orange roofs .	church
../datasets/NWPU-Captions/NWPU_images/church/church_611.jpg	An aerial photograph with description: The church with a gray cross-shaped roof and a square is next to it .	church
../datasets/NWPU-Captions/NWPU_images/church/church_611.jpg	An aerial photograph with description: This is a church with lots of open space around it .	church
../datasets/NWPU-Captions/NWPU_images/church/church_611.jpg	An aerial photograph with description: A light blue cross-shaped church surrounded by buildings, Roads and cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_611.jpg	An aerial photograph with description: The church is next to some cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_611.jpg	An aerial photograph with description: A church with a gray roof beside some buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_612.jpg	An aerial photograph with description: The church with two pointed towers and an octagon dome and the rest of the church has an orange cross-shaped roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_612.jpg	An aerial photograph with description: This is a church  Its roof is like an umbrella .	church
../datasets/NWPU-Captions/NWPU_images/church/church_612.jpg	An aerial photograph with description: A light blue cross-shaped roof with a domed church on the main house, Surrounded by roads and cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_612.jpg	An aerial photograph with description: There is a church on the open place next to a road .	church
../datasets/NWPU-Captions/NWPU_images/church/church_612.jpg	An aerial photograph with description: A church with gray roofs on an open ground .	church
../datasets/NWPU-Captions/NWPU_images/church/church_613.jpg	An aerial photograph with description: The church with two white circular domes and a gray pointed tower and the rest of the church has a cross-shaped roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_613.jpg	An aerial photograph with description: This is a church with a clearing in the middle .	church
../datasets/NWPU-Captions/NWPU_images/church/church_613.jpg	An aerial photograph with description: A gray prismatic roofed church surrounded by greenery, Trees and roads .	church
../datasets/NWPU-Captions/NWPU_images/church/church_613.jpg	An aerial photograph with description: There is a church in the middle of the grass next to some trees .	church
../datasets/NWPU-Captions/NWPU_images/church/church_613.jpg	An aerial photograph with description: A church with black roofs beside lawns and trees .	church
../datasets/NWPU-Captions/NWPU_images/church/church_614.jpg	An aerial photograph with description: The church with a pointed tower and an octagon tower and the rest of the church has some gray roofs .	church
../datasets/NWPU-Captions/NWPU_images/church/church_614.jpg	An aerial photograph with description: This is a church, Which is shaped like a cross .	church
../datasets/NWPU-Captions/NWPU_images/church/church_614.jpg	An aerial photograph with description: A light blue irregularly shaped roof with a domed church on the main house, Surrounded by buildings, Trees, Roads .	church
../datasets/NWPU-Captions/NWPU_images/church/church_614.jpg	An aerial photograph with description: The church is between the road and some buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_614.jpg	An aerial photograph with description: A church with an octangle top and blue roofs is beside some blue buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_615.jpg	An aerial photograph with description: The church with a green octagon tower and the rest of the church has a gray sloping roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_615.jpg	An aerial photograph with description: This is a church  It's a rectangle .	church
../datasets/NWPU-Captions/NWPU_images/church/church_615.jpg	An aerial photograph with description: A light blue oval-shaped church surrounded by buildings, Roads and cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_615.jpg	An aerial photograph with description: The church is on the open place next to some buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_615.jpg	An aerial photograph with description: A church with blue roofs is surrounded by buildings on urban area .	church
../datasets/NWPU-Captions/NWPU_images/church/church_616.jpg	An aerial photograph with description: The church with a cross-shaped roof is surrounded by some trees .	church
../datasets/NWPU-Captions/NWPU_images/church/church_616.jpg	An aerial photograph with description: This is a church, Which is made up of many small houses .	church
../datasets/NWPU-Captions/NWPU_images/church/church_616.jpg	An aerial photograph with description: A silver cross-shaped roofed church surrounded by trees and roads, Cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_616.jpg	An aerial photograph with description: The church is surrounded by some trees .	church
../datasets/NWPU-Captions/NWPU_images/church/church_616.jpg	An aerial photograph with description: A church with a white cross structure is surrounded by green trees .	church
../datasets/NWPU-Captions/NWPU_images/church/church_617.jpg	An aerial photograph with description: The church with a white circular dome and the rest of the church has some orange roofs .	church
../datasets/NWPU-Captions/NWPU_images/church/church_617.jpg	An aerial photograph with description: This is a church, It has a spherical roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_617.jpg	An aerial photograph with description: A white round-roofed church surrounded by buildings, Roads and cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_617.jpg	An aerial photograph with description: The church with a white circular roof is on the open place next to some buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_617.jpg	An aerial photograph with description: A church with a white dome is beside many buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_618.jpg	An aerial photograph with description: The church with a white circular pointed tower and the rest of the church has a cross-shaped sloping roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_618.jpg	An aerial photograph with description: This is a church with lots of open space around it .	church
../datasets/NWPU-Captions/NWPU_images/church/church_618.jpg	An aerial photograph with description: A silver cross-shaped roof with a domed church on the main house, Surrounded by buildings and roads, Cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_618.jpg	An aerial photograph with description: There is a church with a white circular roof next to a parking lot with many cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_618.jpg	An aerial photograph with description: A church with a cross structure and a white dome is beside some white buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_619.jpg	An aerial photograph with description: The church with an octagon tower and a pointed tower and the rest of the church has an orange sloping roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_619.jpg	An aerial photograph with description: This is a church, And there is a highway in front of it .	church
../datasets/NWPU-Captions/NWPU_images/church/church_619.jpg	An aerial photograph with description: A tan prismatic roof with a domed church in the main house, Surrounded by buildings, Roads and cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_619.jpg	An aerial photograph with description: There is a church with red circular roof next to some buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_619.jpg	An aerial photograph with description: A church with a brown dome is beside many brown buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_620.jpg	An aerial photograph with description: The church with some gray sloping roofs is built in the lawn .	church
../datasets/NWPU-Captions/NWPU_images/church/church_620.jpg	An aerial photograph with description: This is a church, In front of which there is a meadow .	church
../datasets/NWPU-Captions/NWPU_images/church/church_620.jpg	An aerial photograph with description: A church with a gray prismatic roof, Surrounded by roads and trees .	church
../datasets/NWPU-Captions/NWPU_images/church/church_620.jpg	An aerial photograph with description: There is a church in the middle of the grass next to some trees .	church
../datasets/NWPU-Captions/NWPU_images/church/church_620.jpg	An aerial photograph with description: A church with brown roofs is surrounded by lawns and trees .	church
../datasets/NWPU-Captions/NWPU_images/church/church_621.jpg	An aerial photograph with description: The church with a pointed tower and the rest of the church has a gray cross-shaped roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_621.jpg	An aerial photograph with description: This is a church  There are many trees around it .	church
../datasets/NWPU-Captions/NWPU_images/church/church_621.jpg	An aerial photograph with description: A gray, Cross-shaped roof with a conical church on the main house, Surrounded by trees and roads .	church
../datasets/NWPU-Captions/NWPU_images/church/church_621.jpg	An aerial photograph with description: There is a church next to some trees and grass .	church
../datasets/NWPU-Captions/NWPU_images/church/church_621.jpg	An aerial photograph with description: A church with gray roofs beside green lawns and trees .	church
../datasets/NWPU-Captions/NWPU_images/church/church_622.jpg	An aerial photograph with description: The church with a green circular pointed tower and the rest of the church has an orange cross-shaped roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_622.jpg	An aerial photograph with description: This is a church with an umbrella roof in the middle .	church
../datasets/NWPU-Captions/NWPU_images/church/church_622.jpg	An aerial photograph with description: A tan rectangular roof with a church with light blue spheres on the main house, Surrounding buildings, Roads .	church
../datasets/NWPU-Captions/NWPU_images/church/church_622.jpg	An aerial photograph with description: There is a red church with a blue circular roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_622.jpg	An aerial photograph with description: A church with a blue dome and brown roofs is beside some brown buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_623.jpg	An aerial photograph with description: The church with a tower and the rest of the church has a gray cross-shaped roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_623.jpg	An aerial photograph with description: This is a church with a spherical roof in the middle .	church
../datasets/NWPU-Captions/NWPU_images/church/church_623.jpg	An aerial photograph with description: A gray cross-shaped roof, A church with a conical roof on the main house, Buildings, Trees, Roads around it .	church
../datasets/NWPU-Captions/NWPU_images/church/church_623.jpg	An aerial photograph with description: The church is next to a road with some cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_623.jpg	An aerial photograph with description: A church with black roofs is beside some green trees and black buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_624.jpg	An aerial photograph with description: The white ring church with some towers is built in the lawn .	church
../datasets/NWPU-Captions/NWPU_images/church/church_624.jpg	An aerial photograph with description: This is a church with many thick trees around it .	church
../datasets/NWPU-Captions/NWPU_images/church/church_624.jpg	An aerial photograph with description: A white rectangular roof with spherical churches on the roof, Surrounded by green space, Roads and cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_624.jpg	An aerial photograph with description: There is a church in the middle of the grass .	church
../datasets/NWPU-Captions/NWPU_images/church/church_624.jpg	An aerial photograph with description: A church with white roofs beside some green lawns .	church
../datasets/NWPU-Captions/NWPU_images/church/church_625.jpg	An aerial photograph with description: The church with some pointed towers and the rest of the church has some gray sloping roofs .	church
../datasets/NWPU-Captions/NWPU_images/church/church_625.jpg	An aerial photograph with description: This is a church, Surrounded by many thick trees and grass .	church
../datasets/NWPU-Captions/NWPU_images/church/church_625.jpg	An aerial photograph with description: A silver cross-shaped roof with a domed church on the main house, Surrounded by buildings and roads .	church
../datasets/NWPU-Captions/NWPU_images/church/church_625.jpg	An aerial photograph with description: The church is on the open place next to some buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_625.jpg	An aerial photograph with description: A church with white roofs is beside some buildings on urban area .	church
../datasets/NWPU-Captions/NWPU_images/church/church_626.jpg	An aerial photograph with description: The church with a circular pointed tower and the rest of the church has a cross-shaped sloping roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_626.jpg	An aerial photograph with description: This is a church, Which is mostly made of brown and yellow brick .	church
../datasets/NWPU-Captions/NWPU_images/church/church_626.jpg	An aerial photograph with description: A light blue, Almost rectangular roof with a domed church on the main house, Surrounded by buildings, Roads and cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_626.jpg	An aerial photograph with description: There is a church in the middle of the grass next to some trees and buildings with a road passed by .	church
../datasets/NWPU-Captions/NWPU_images/church/church_626.jpg	An aerial photograph with description: A church with green roofs and some trees and lawns around is by the roadside .	church
../datasets/NWPU-Captions/NWPU_images/church/church_627.jpg	An aerial photograph with description: The church with a green octagon pointed dome and some orange octagon pointed domes and the rest of the church has some orange roofs .	church
../datasets/NWPU-Captions/NWPU_images/church/church_627.jpg	An aerial photograph with description: This is a church  There are many cars on the road outside .	church
../datasets/NWPU-Captions/NWPU_images/church/church_627.jpg	An aerial photograph with description: A brown irregularly shaped roof with a light blue domed church on the main house surrounded by greenery .	church
../datasets/NWPU-Captions/NWPU_images/church/church_627.jpg	An aerial photograph with description: There is a red church with a blue circular roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_627.jpg	An aerial photograph with description: A church with a green octangle top and brown roofs is beside a green lawns .	church
../datasets/NWPU-Captions/NWPU_images/church/church_628.jpg	An aerial photograph with description: The green cross-shaped church with two towers is surrounded by other buildings .	church
../datasets/NWPU-Captions/NWPU_images/church/church_628.jpg	An aerial photograph with description: This is a white church .	church
../datasets/NWPU-Captions/NWPU_images/church/church_628.jpg	An aerial photograph with description: A light blue cross-shaped roof church surrounded by buildings, Trees, Roads and cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_628.jpg	An aerial photograph with description: The blue church is surrounded by many buildings and trees .	church
../datasets/NWPU-Captions/NWPU_images/church/church_628.jpg	An aerial photograph with description: A church with green roofs is surrounded by trees and many buildings on urban area .	church
../datasets/NWPU-Captions/NWPU_images/church/church_629.jpg	An aerial photograph with description: The church with two circular towers and some pointed towers is built in a square .	church
../datasets/NWPU-Captions/NWPU_images/church/church_629.jpg	An aerial photograph with description: This is a church with a circle in the middle and a rectangle around it .	church
../datasets/NWPU-Captions/NWPU_images/church/church_629.jpg	An aerial photograph with description: An off-white rectangular roof with a domed church on the main house, Surrounded by buildings, Roads and cars .	church
../datasets/NWPU-Captions/NWPU_images/church/church_629.jpg	An aerial photograph with description: The church with a circular roof is next to the road .	church
../datasets/NWPU-Captions/NWPU_images/church/church_629.jpg	An aerial photograph with description: A church with a white dome is by the roadside .	church
../datasets/NWPU-Captions/NWPU_images/church/church_630.jpg	An aerial photograph with description: The church with a tower and the rest of the church has a gray sloping roof .	church
../datasets/NWPU-Captions/NWPU_images/church/church_630.jpg	An aerial photograph with description: This is a church  It is made of brown and yellow bricks .	church
../datasets/NWPU-Captions/NWPU_images/church/church_630.jpg	An aerial photograph with description: A dark gray prismatic roofed church with towers, Buildings, Roads, Trees around it .	church
../datasets/NWPU-Captions/NWPU_images/church/church_630.jpg	An aerial photograph with description: There is a church with black roof next to the grass .	church
../datasets/NWPU-Captions/NWPU_images/church/church_630.jpg	An aerial photograph with description: A church with a black roof is surrounded by trees and beside a lawn .	church
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_561.jpg	An aerial photograph with description: Several green circular farmlands are neatly arranged on the wasteland and a river goes through the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_561.jpg	An aerial photograph with description: There is only one complete circle of farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_561.jpg	An aerial photograph with description: Four neatly arranged dark green and light green mixed circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_561.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_561.jpg	An aerial photograph with description: There are four circular farmlands beside a wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_562.jpg	An aerial photograph with description: Two green circular farmlands are on the ground and some chaparrals beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_562.jpg	An aerial photograph with description: There is only a complete circle of farmland in the lower right corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_562.jpg	An aerial photograph with description: A circular green field .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_562.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_562.jpg	An aerial photograph with description: There are two circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_563.jpg	An aerial photograph with description: Several dark green circular farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_563.jpg	An aerial photograph with description: There are many round farms .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_563.jpg	An aerial photograph with description: Five or six neatly arranged circular green fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_563.jpg	An aerial photograph with description: There are some green circle farmland in the green land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_563.jpg	An aerial photograph with description: There are some green circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_564.jpg	An aerial photograph with description: Three dark green circular farmlands are surrounded by some other shapes of farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_564.jpg	An aerial photograph with description: Different round fields have different colors .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_564.jpg	An aerial photograph with description: Three neatly arranged circular green fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_564.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_564.jpg	An aerial photograph with description: There are three blue circular farmlands of the same size side by side .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_565.jpg	An aerial photograph with description: Four dark green circular farmlands are surrounded by some other shapes of farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_565.jpg	An aerial photograph with description: There are round fields on the right .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_565.jpg	An aerial photograph with description: Four neatly arranged circular green fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_565.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_565.jpg	An aerial photograph with description: There are four green circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_566.jpg	An aerial photograph with description: Several khaki circular farmlands with different radii and a green circular farmlands are surrounded by some square farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_566.jpg	An aerial photograph with description: There are round fields in different areas .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_566.jpg	An aerial photograph with description: Six neatly arranged green and khaki mixed circular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_566.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_566.jpg	An aerial photograph with description: There are some circular farmlands of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_567.jpg	An aerial photograph with description: Several green circular farmlands with different radii are neatly arranged on the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_567.jpg	An aerial photograph with description: There is a large circular field in the upper left corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_567.jpg	An aerial photograph with description: Six neatly arranged circular green fields of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_567.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_567.jpg	An aerial photograph with description: There are four circular farmlands of the same size and a larger circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_568.jpg	An aerial photograph with description: Several circular farmlands with different colors are neatly arranged on the ground and some rectangular farmlands beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_568.jpg	An aerial photograph with description: There are many round blue fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_568.jpg	An aerial photograph with description: More than ten neatly arranged dark green, Light green and tan mixed circular farmlands with incomplete gardens .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_568.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_568.jpg	An aerial photograph with description: There are many circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_569.jpg	An aerial photograph with description: Several dark green circular or fan-shaped farmlands with different radians are surrounded by some other shapes of farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_569.jpg	An aerial photograph with description: The round field is in the square .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_569.jpg	An aerial photograph with description: Many neatly arranged dark green and light green mixed circular farmlands with incomplete gardens and semicircles .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_569.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_569.jpg	An aerial photograph with description: There are many circular farmlands of different colors arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_570.jpg	An aerial photograph with description: Several green circular farmlands are next to some rectangular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_570.jpg	An aerial photograph with description: Circular fields vary in size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_570.jpg	An aerial photograph with description: More than ten neatly arranged green circular farmlands with incomplete gardens and semicircles .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_570.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_570.jpg	An aerial photograph with description: There are many circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_571.jpg	An aerial photograph with description: Several khaki circular farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_571.jpg	An aerial photograph with description: The circular farmland is divided into different areas .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_571.jpg	An aerial photograph with description: Four neatly arranged light earthy circular fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_571.jpg	An aerial photograph with description: There are some bare circle farmland in the green land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_571.jpg	An aerial photograph with description: There are four yellow farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_572.jpg	An aerial photograph with description: Several green circular farmlands with different radii are on the ground and some roads go through the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_572.jpg	An aerial photograph with description: There is only one complete circle of farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_572.jpg	An aerial photograph with description: Four neatly arranged circular green fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_572.jpg	An aerial photograph with description: There are some green circle farmland in the green land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_572.jpg	An aerial photograph with description: There are four green farmlands of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_573.jpg	An aerial photograph with description: Several dark green circular farmlands are surrounded by some rectangular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_573.jpg	An aerial photograph with description: There is only a complete circle of farmland in the lower right corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_573.jpg	An aerial photograph with description: Many neatly arranged dark green and light green mixed circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_573.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_573.jpg	An aerial photograph with description: There are many green circular farmlands of the same size distributed irregularly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_574.jpg	An aerial photograph with description: Several circular farmlands with different colors and radii are on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_574.jpg	An aerial photograph with description: The upper half of the circular field is the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_574.jpg	An aerial photograph with description: A few green, Ochre-shaped, Circular farmlands with a full circle, A semicircle, And a large semicircle .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_574.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_574.jpg	An aerial photograph with description: There are several circular farmlands of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_575.jpg	An aerial photograph with description: Several smaller circular farmlands and a larger circular farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_575.jpg	An aerial photograph with description: Each circular field is surrounded by a square .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_575.jpg	An aerial photograph with description: Seven neatly arranged circular green fields of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_575.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_575.jpg	An aerial photograph with description: There are some green circular farmlands of the same size and a larger one .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_576.jpg	An aerial photograph with description: Several khaki and green circular farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_576.jpg	An aerial photograph with description: Some circular fields contain half a ring .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_576.jpg	An aerial photograph with description: Several circular fields with a full circle, Semicircle of green and tan mixed .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_576.jpg	An aerial photograph with description: There are some bare circle farmland and green circle farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_576.jpg	An aerial photograph with description: There are several circular farmlands arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_577.jpg	An aerial photograph with description: Three khaki circular farmlands are surrounded by some rectangular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_577.jpg	An aerial photograph with description: Most round fields are green .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_577.jpg	An aerial photograph with description: A few green and earthy circular fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_577.jpg	An aerial photograph with description: There are some bare circle farmland and green square farmland .	circular_farmland
