filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_651.jpg	An aerial photograph with description: There are dozens of circular farmlands distributed neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_652.jpg	An aerial photograph with description: Three dark green circular farmlands are on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_652.jpg	An aerial photograph with description: Three round fields are only half green .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_652.jpg	An aerial photograph with description: Three neatly arranged circular green fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_652.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_652.jpg	An aerial photograph with description: There are three green circular farmlands of the same size next to each other .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_653.jpg	An aerial photograph with description: Several dark green circular or fan-shaped farmlands are surrounded by some square farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_653.jpg	An aerial photograph with description: More than twenty round farms of the same size are neatly arranged .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_653.jpg	An aerial photograph with description: Many green and tan mixed circular farmland with semi-circles .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_653.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_653.jpg	An aerial photograph with description: There are many circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_654.jpg	An aerial photograph with description: Several green circular or fan-shaped farmlands with different radii and radians are neatly arranged on the wasteland and some roads go through the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_654.jpg	An aerial photograph with description: Most round fields are green .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_654.jpg	An aerial photograph with description: Many green and tan mixed circular farmland with incomplete gardens and semicircles .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_654.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_654.jpg	An aerial photograph with description: There are many circular farmlands of different sizes and different colors .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_655.jpg	An aerial photograph with description: Several green circular or fan-shaped farmlands with different radii and radians are neatly arranged on the wasteland and some square farmlands beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_655.jpg	An aerial photograph with description: The circular farmland is mainly on the left .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_655.jpg	An aerial photograph with description: Many green and brown mixed neatly arranged circular farms of different sizes, With incomplete gardens and semicircles .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_655.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_655.jpg	An aerial photograph with description: There are many circular farmlands of different sizes arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_656.jpg	An aerial photograph with description: Four green circular farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_656.jpg	An aerial photograph with description: The round farmland is large .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_656.jpg	An aerial photograph with description: Four dark green and light green mixed circular fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_656.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_656.jpg	An aerial photograph with description: There are four green circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_657.jpg	An aerial photograph with description: Several green circular or fan-shaped farmlands with different radians are surrounded by some other shapes of farmlands and some villages beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_657.jpg	An aerial photograph with description: There is no circular field in the lower right corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_657.jpg	An aerial photograph with description: A few circular green fields with a full circle, A semicircle and a large semicircle .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_657.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_657.jpg	An aerial photograph with description: There are some green circular farmlands of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_658.jpg	An aerial photograph with description: Many green circular farmlands are surrounded by some other shapes of farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_658.jpg	An aerial photograph with description: Round fields are not the same color .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_658.jpg	An aerial photograph with description: Many neatly arranged green circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_658.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_658.jpg	An aerial photograph with description: There are many circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_659.jpg	An aerial photograph with description: A khaki circular farmland is surrounded by some other shapes of farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_659.jpg	An aerial photograph with description: There is no circular farmland in the upper left corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_659.jpg	An aerial photograph with description: Two semi-circular tan farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_659.jpg	An aerial photograph with description: There are some bare circle farmland and green square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_659.jpg	An aerial photograph with description: A brown circular farmland beside a river .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_660.jpg	An aerial photograph with description: Several khaki circular farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_660.jpg	An aerial photograph with description: There are many open Spaces .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_660.jpg	An aerial photograph with description: Dozens of neatly arranged tan circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_660.jpg	An aerial photograph with description: There are some bare circle farmland in the green land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_660.jpg	An aerial photograph with description: There are some yellow circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_661.jpg	An aerial photograph with description: A khaki circular farmland is on the ground and some buildings beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_661.jpg	An aerial photograph with description: There is some open space in the picture .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_661.jpg	An aerial photograph with description: A tan circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_661.jpg	An aerial photograph with description: There is a bare circle farmland in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_661.jpg	An aerial photograph with description: There is a yellow circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_662.jpg	An aerial photograph with description: Several circular farmlands with different colors are surrounded by some rectangular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_662.jpg	An aerial photograph with description: Only the round farmland is in the upper right corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_662.jpg	An aerial photograph with description: Seven green and tan mixed circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_662.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_662.jpg	An aerial photograph with description: There are some circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_663.jpg	An aerial photograph with description: Several circular farmlands with different colors are surrounded by other rectangular farmlands that grows other crops .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_663.jpg	An aerial photograph with description: The circular farmland in the upper left corner is the largest .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_663.jpg	An aerial photograph with description: Fifty-six neatly arranged circular farmland mixed with green and earthy yellow .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_663.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_663.jpg	An aerial photograph with description: There are several circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_664.jpg	An aerial photograph with description: Several khaki circular farmlands are neatly arranged on the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_664.jpg	An aerial photograph with description: There's a circular field with a radius drawn .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_664.jpg	An aerial photograph with description: Several neatly arranged light brown circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_664.jpg	An aerial photograph with description: There are some bare circle farmland and green square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_664.jpg	An aerial photograph with description: There are several yellow circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_665.jpg	An aerial photograph with description: Several circular farmlands with different colors and radii are surrounded by some square farmlands and some villages beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_665.jpg	An aerial photograph with description: Only the round field at the top left is green .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_665.jpg	An aerial photograph with description: Several dark green, Light green, And tan mixed circular fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_665.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_665.jpg	An aerial photograph with description: There are some circular farmlands of the same size and a larger one .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_666.jpg	An aerial photograph with description: Several dark green circular farmlands and a khaki circular are neatly arranged on the wasteland and some roads go through the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_666.jpg	An aerial photograph with description: There are four round fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_666.jpg	An aerial photograph with description: More than a dozen circular, Dark green, Light green, And tan mixed farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_666.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_666.jpg	An aerial photograph with description: There are some circular farmlands arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_667.jpg	An aerial photograph with description: Several circular farmlands with different colors are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_667.jpg	An aerial photograph with description: Round fields are separated by white lines .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_667.jpg	An aerial photograph with description: Several neatly arranged green, Light yellowish circular farmlands with semicircles .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_667.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_667.jpg	An aerial photograph with description: There are some circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_668.jpg	An aerial photograph with description: Two dark green circular farmlands are neatly arranged on the wasteland and some rectangular farmlands beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_668.jpg	An aerial photograph with description: There are round fields on the right .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_668.jpg	An aerial photograph with description: Two green circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_668.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_668.jpg	An aerial photograph with description: There are two green circular farmlands of different sizes next to each other .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_669.jpg	An aerial photograph with description: Several dark green circular farmlands are neatly arranged on the ground and some roads go through the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_669.jpg	An aerial photograph with description: There are round fields in different areas .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_669.jpg	An aerial photograph with description: Five neatly arranged circular green fields of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_669.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_669.jpg	An aerial photograph with description: There are five green circular farmlands of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_670.jpg	An aerial photograph with description: Several dark green circular farmlands with different radii are on the wasteland and some rectangular farmlands beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_670.jpg	An aerial photograph with description: There is a large circular field in the upper left corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_670.jpg	An aerial photograph with description: Many circular green fields of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_670.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_670.jpg	An aerial photograph with description: There are some green circular farmlands of different sizes distributed irregularly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_671.jpg	An aerial photograph with description: Several dark green circular farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_671.jpg	An aerial photograph with description: There are many round blue fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_671.jpg	An aerial photograph with description: Dozens of neatly arranged circular green fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_671.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_671.jpg	An aerial photograph with description: There are many circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_672.jpg	An aerial photograph with description: Several khaki circular farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_672.jpg	An aerial photograph with description: The round field is in the square .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_672.jpg	An aerial photograph with description: Eight neatly arranged light earthy circular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_672.jpg	An aerial photograph with description: There are some bare circle farmland in the green land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_672.jpg	An aerial photograph with description: There are some white circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_673.jpg	An aerial photograph with description: Two dark green fan-shaped farmlands with different radians are on the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_673.jpg	An aerial photograph with description: Circular fields vary in size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_673.jpg	An aerial photograph with description: Two large and half-circular semi-circular tan and green fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_673.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_673.jpg	An aerial photograph with description: There are two circular farmlands with a wasteland around .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_674.jpg	An aerial photograph with description: Two green circular farmlands with different radii are on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_674.jpg	An aerial photograph with description: Different round fields have different colors .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_674.jpg	An aerial photograph with description: Two circular green fields of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_674.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_674.jpg	An aerial photograph with description: There are two green circular farmlands of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_675.jpg	An aerial photograph with description: Several circular or fan-shaped farmlands with different colors are on the wasteland and some other shapes of farmlands beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_675.jpg	An aerial photograph with description: There are round fields on the right .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_675.jpg	An aerial photograph with description: A few green and tan mixed circular farmland with full, Semi, And large semicircles .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_675.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_675.jpg	An aerial photograph with description: There are circular farmlands with a wasteland beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_676.jpg	An aerial photograph with description: Two green circular farmlands and a fan-shaped circular farmlands are on the wasteland and two river go through the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_676.jpg	An aerial photograph with description: There are round fields in different areas .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_676.jpg	An aerial photograph with description: A few green and tan mixed circular fields with a full circle and a large semicircle .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_676.jpg	An aerial photograph with description: There are some half of green circle farmland in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_676.jpg	An aerial photograph with description: There are circular farmlands with a wasteland beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_677.jpg	An aerial photograph with description: Several khaki circular farmlands are surrounded by some rectangular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_677.jpg	An aerial photograph with description: There is a large circular field in the upper left corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_677.jpg	An aerial photograph with description: Several neatly arranged tan circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_677.jpg	An aerial photograph with description: There are some bare circle farmland and green square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_677.jpg	An aerial photograph with description: There are some circular farmlands of the same size and a larger one .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_678.jpg	An aerial photograph with description: Several dark green circular farmlands are on the ground and some other shapes of farmlands beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_678.jpg	An aerial photograph with description: There are many round blue fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_678.jpg	An aerial photograph with description: Several circular or nearly circular green fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_678.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_678.jpg	An aerial photograph with description: There are several circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_679.jpg	An aerial photograph with description: Several khaki circular farmlands and a green circular farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_679.jpg	An aerial photograph with description: The round field is in the square .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_679.jpg	An aerial photograph with description: Dozens of neatly arranged green and tan mixed circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_679.jpg	An aerial photograph with description: There are some bare circle farmland in the green land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_679.jpg	An aerial photograph with description: There are many circular farmlands arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_680.jpg	An aerial photograph with description: Several circular farmlands with different colors are neatly arranged on the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_680.jpg	An aerial photograph with description: Circular fields vary in size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_680.jpg	An aerial photograph with description: Many densely arranged circular farmland with a mix of green, Light yellow and tan .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_680.jpg	An aerial photograph with description: There are some bare circle farmland and green circle farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_680.jpg	An aerial photograph with description: There are dozens of circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_681.jpg	An aerial photograph with description: Several green circular farmlands with different radii and two semi-circular farmlands are on the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_681.jpg	An aerial photograph with description: The circular farmland is divided into different areas .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_681.jpg	An aerial photograph with description: Several circular green fields with full, Semi-circle, And semi-circle shapes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_681.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_681.jpg	An aerial photograph with description: There are some circular farmlands of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_682.jpg	An aerial photograph with description: Several green fan-shaped farmlands with different radians are surrounded by some other shapes of farmlands and a river beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_682.jpg	An aerial photograph with description: There is only one complete circle of farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_682.jpg	An aerial photograph with description: Several pieces of green and tan mixed circular farmland with full circle, Semicircle and large semicircle mixed with other farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_682.jpg	An aerial photograph with description: There are some bare circle farmland and green square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_682.jpg	An aerial photograph with description: There are circular farmlands with a wasteland beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_683.jpg	An aerial photograph with description: Several khaki circular farmlands with different radii and a green circular farmlands are surrounded by some other shapes of farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_683.jpg	An aerial photograph with description: There is only a complete circle of farmland in the lower right corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_683.jpg	An aerial photograph with description: Seven neatly arranged green and tan mixed circular farmland of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_683.jpg	An aerial photograph with description: There are some bare circle farmland and green square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_683.jpg	An aerial photograph with description: There are some circular farmlands of the same size and a larger one .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_684.jpg	An aerial photograph with description: Several green circular farmlands with different radii are surrounded by some other shapes of farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_684.jpg	An aerial photograph with description: There are round fields on the right .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_684.jpg	An aerial photograph with description: More than a dozen green circular farmlands of various sizes arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_684.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_684.jpg	An aerial photograph with description: There are some circular farmlands arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_685.jpg	An aerial photograph with description: Several dark green circular farmlands are neatly arranged on the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_685.jpg	An aerial photograph with description: There are round fields in different areas .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_685.jpg	An aerial photograph with description: Nine neatly arranged green circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_685.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_685.jpg	An aerial photograph with description: There are nine green circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_686.jpg	An aerial photograph with description: Several smaller dark green circular farmlands and a larger circular farmlands are next to some rectangular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_686.jpg	An aerial photograph with description: There is a large circular field in the upper left corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_686.jpg	An aerial photograph with description: Many neatly arranged circular green fields of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_686.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_686.jpg	An aerial photograph with description: There are many green circular farmlands of the same size and a larger one .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_687.jpg	An aerial photograph with description: Several khaki circular farmlands are neatly arranged on the wasteland and a river goes through the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_687.jpg	An aerial photograph with description: There are many round blue fields .	circular_farmland
